Timestep,MeanReward,RewardType,Algorithm,Environment,Seed,RunName,DemoName,NumDemos
357,-0.17677833139896393,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
358,-0.15580815076828003,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
359,-0.21679896116256714,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
360,-0.15744483470916748,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
361,-0.2432672083377838,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
362,-0.26317915320396423,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
363,-0.25556814670562744,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
364,-0.19785214960575104,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
365,-0.14217673242092133,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
366,-0.27683961391448975,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
367,-0.20726370811462402,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
368,-0.29218506813049316,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
369,-0.14597289264202118,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
370,-0.18113750219345093,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
371,-0.2965068817138672,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
372,-0.14100193977355957,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
373,-0.16997911036014557,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
374,-0.3339066505432129,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
375,-0.2140210121870041,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
376,-0.18767760694026947,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
377,-0.20472192764282227,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
378,-0.19497151672840118,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
379,-0.19020257890224457,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
380,-0.2058718204498291,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
381,-0.2233574092388153,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
382,-0.21360738575458527,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
383,-0.22186271846294403,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
384,-0.1900199055671692,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
385,-0.19067621231079102,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
386,-0.18389293551445007,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
387,-0.17536582052707672,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
388,-0.24776983261108398,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
389,-0.21967673301696777,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
390,-0.48303496837615967,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
391,-0.2242521494626999,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
392,-0.1892082691192627,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
393,-0.2769496440887451,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
394,-0.2582177221775055,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
395,-0.39359748363494873,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
396,-0.19242270290851593,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
397,-0.2732849717140198,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
398,-0.27158674597740173,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
399,-0.2483084499835968,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
400,-0.2742028534412384,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
401,-0.4774302542209625,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
402,-0.2792377173900604,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
403,-0.49189990758895874,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
404,-0.2864502966403961,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
405,-0.36369970440864563,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
406,-0.33847180008888245,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
407,-0.30166885256767273,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
408,-0.14217031002044678,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
409,-0.3480752110481262,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
410,-0.335004061460495,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
411,-0.15215778350830078,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
412,-0.17804358899593353,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
413,-0.33659374713897705,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
414,-0.1430174857378006,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
415,-0.17838284373283386,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
416,-0.15125185251235962,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
417,-0.13941846787929535,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
418,-0.15884241461753845,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
419,-0.36372995376586914,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
420,-0.15382587909698486,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
421,-0.15940475463867188,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
422,-0.17217712104320526,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
423,-0.35418257117271423,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
424,-0.3610336482524872,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
425,-0.3577832579612732,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
426,-0.5295748710632324,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
427,-0.15706026554107666,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
428,-0.16020706295967102,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
429,-0.38178080320358276,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
430,-0.16280685365200043,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
431,-0.15263958275318146,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
432,-0.16377022862434387,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
433,-0.16464178264141083,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
434,-0.532515287399292,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
435,-0.1798115372657776,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
436,-0.4559757113456726,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
437,-0.2522009611129761,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
438,-0.3038944602012634,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
439,-0.25639238953590393,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
440,-0.1722813993692398,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
441,-0.24237298965454102,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
442,-0.16440291702747345,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
443,-0.27244552969932556,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
444,-0.18357837200164795,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
445,-0.2435179501771927,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
446,-0.34585314989089966,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
447,-0.2544358968734741,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
448,-0.2963801324367523,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
449,-0.4707627296447754,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
450,-0.24521078169345856,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
451,-0.17630994319915771,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
452,-0.25198957324028015,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
453,-0.24246446788311005,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
454,-0.24604004621505737,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
455,-0.2660083472728729,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
456,-0.43110522627830505,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
457,-0.2829783260822296,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
458,-0.2115122377872467,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
459,-0.2005658745765686,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
460,-0.23391427099704742,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
461,-0.26030340790748596,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
462,-0.22222191095352173,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
463,-0.19092896580696106,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
464,-0.2283807247877121,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
465,-0.19519199430942535,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
466,-0.1937532126903534,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
467,-0.2601144015789032,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
468,-0.26228174567222595,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
469,-0.3971324563026428,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
470,-0.1907520890235901,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
471,-0.2852872312068939,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
472,-0.2780196964740753,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
473,-0.29379087686538696,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
474,-0.258063942193985,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
475,-0.1978614628314972,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
476,-0.2543628215789795,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
477,-0.20095163583755493,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
478,-0.1982773393392563,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
479,-0.2596566081047058,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
480,-0.15990252792835236,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
481,-0.20847561955451965,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
482,-0.2504410147666931,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
483,-0.16828934848308563,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
484,-0.1619623303413391,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
485,-0.20571279525756836,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
486,-0.14587223529815674,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
487,-0.18404269218444824,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
488,-0.3260599970817566,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
489,-0.1631040722131729,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
490,-0.14454588294029236,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
491,-0.3145636022090912,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
492,-0.12197301536798477,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
493,-0.16343024373054504,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
494,-0.33035293221473694,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
495,-0.15487854182720184,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
496,-0.18736861646175385,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
497,-0.21849758923053741,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
498,-0.3241402804851532,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
499,-0.13386231660842896,dense,MGAIL,Block Push - Image,seed_12,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_12,demos-unknown,0
0,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
1,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
2,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
3,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
4,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
5,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
6,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
7,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
8,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
9,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
10,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
11,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
12,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
13,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
14,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
15,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
16,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
17,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
18,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
19,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
20,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
21,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
22,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
23,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
24,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
25,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
26,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
27,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
28,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
29,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
30,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
31,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
32,1.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
33,1.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
34,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
35,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
36,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
37,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
38,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
39,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
40,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
41,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
42,0.0,sparse,MGAIL,Block Push - Image,seed_25,rss2026-MGAIL_PUSH_IMAGE_CONFIG-seed_25,demos-unknown,0
